Unnamed: 0,id,og,t
8,A-76394,  Enobarbus?  ,Enobarbus?
9,A-55328,  Peace! Hark further.  ,Be quiet! Keep listening.
10,22052-1503409946824-46154," O sovereign mistress of true melancholy,  The poisonous damp of night disponge upon me,  That life, a very rebel to my will,  May hang no longer on me. ","Oh moon, you royal mistress of genuine melancholy, pour down the poisonous mists of night upon me, so that I may no longer live, now that I no longer wish to."
11,22052-1503410002048-20720," Throw my heart  Against the flint and hardness of my fault,  Which, being dried with grief, will break to powder  And finish all foul thoughts. ", Take my heart and throw it against my hard sin. which is weak from grief. It will burst into pieces and all my bitter thoughts will end with my death.
12,22052-1503410012043-81502," O Antony,  Nobler than my revolt is infamous,  Forgive me in thine own particular,  But let the world rank me in register  A master-leaver and a fugitive.  O Antony! O Antony! "," Oh Antony, your nobility is even greater than my fault is terrible. I wish that you would forgive me for those sins that I've committed against you, but I want the rest of the world to remember me as a deserter and someone who abandoned his master. Oh Antony! Oh Antony! "
13,A-76279,  Let’s speak to him.  ,Let's speak to him. 
14,A-36012,"  Let’s hear him, for the things he speaks may concern Caesar.  ","Let's listen to him, because the things he's talking about might have to do with Caesar. "
15,A-77784,  Let’s do so. But he sleeps.  ,Let's do that. But he's asleep. 
16,A-24888,"  Swoons rather, for so bad a prayer as hisWas never yet for sleep.  ","I think he's fainted, actually. No one ever said such a despairing prayer to lull themselves to sleep. "
17,A-31777,  Go we to him.  ,Let's go to him. 
18,A-65757,"  Awake, sir, awake. Speak to us.  ","Wake up, sir, wake up. Speak to us. "
19,A-60015,"  Hear you, sir?  ","Can you hear us, sir?"
20,A-74774,  The hand of death hath raught him.  ,Death has struck him down.
21,22063-1503843234819-17665," Hark, the drums  Demurely wake the sleepers. Let us bear him  To th’ court of guard. ","Listen, the drums are waking up the sleeping men with their subdued noise. Let's carry him to the guardroom."
22,22063-1503410042108-13003, He is of note. Our hour  Is fully out. , He's a person of high rank. The time of our watch is up. 
23,A-60780,"  Come on, then. He may recover yet.  ","Come on, then. He might still wake up. "
0,A-68410,  Their preparation is today by sea.We please them not by land.  ,They're preparing to fight by sea today. They're not happy fighting us on land. 
1,A-71064,"  For both, my lord.  ","They're preparing to fight by both land and sea, my lord. "
2,22069-1503410079614-61221," I would they’d fight i’ th’ fire or i’ th’ air,  We’d fight there too. But this it is: our foot  Upon the hills adjoining to the city  Shall stay with us. ",I wish they'd also fight in fire or in the air—we'd fight them there too. But this is how we'll do things—our foot soldiers up on the hills beside the city will stay with us.
3,22069-1503410116272-4342," Order for sea is given;  They have put forth the haven,  Where their appointment we may best discover  And look on their endeavor. ", I've given the orders for our preparations at sea. The ships have left the port. Let's go up higher where we can better observe their battle plans and watch what they're doing. 
0,22072-1503410147567-90232," But being charged, we will be still by land—  Which, as I take ’t, we shall, for his best force  Is forth to man his galleys. ","Unless we are attacked, we won't take any action on land—and I guess that we won't be attacked, since most of his troops have been sent out to guard his ships."
1,22072-1503410153346-85712," To the vales,  And hold our best advantage. ", Let's go to the valleys and take the best position.
0,A-40469,  Yet they are not joined. Where yond pine does standI shall discover all. I’ll bring thee wordStraight how ’tis like to go.  ,But they still aren't fighting. I'll go over to where that pine stands and survey the whole scene. I'll tell you shortly how things are likely to go.
1,22078-1503411288390-27859," Swallows have built  In Cleopatra’s sails their nests. The auguries  Say they know not, they cannot tell, look grimly,  And dare not speak their knowledge. ","Swallows have built nests in the sails of Cleopatra's ships. The soothsayers say they don't know what this means, they cannot say. They look grim and dare not tell us what they know."
2,22078-1503411326929-16743," Antony  Is valiant and dejected, and by starts  His fretted fortunes give him hope and fear  Of what he has and has not. "," Antony is both brave and dejected, and in fits and starts his diminished luck gives him reasons for both hope and fear—hope thanks to what he does have, fear because of what he does not have."
3,22080-1503411346975-16603," All is lost!  This foul Egyptian hath betrayèd me.  My fleet hath yielded to the foe, and yonder  They cast their caps up and carouse together  Like friends long lost. ","All is lost! That foul Egyptian has betrayed me. My fleet has surrendered to the enemy, and down there, they throw their caps in the air and drink together like long-lost friends."
4,22080-1503411359811-43167," Triple-turned whore! ’Tis thou  Hast sold me to this novice, and my heart  Makes only wars on thee. "," That whore, who's betrayed three men! It's you, Cleopatra, who has sold me out to this boy Caesar, and my anger is directed only at you."
5,22080-1503411364742-26124," Bid them all fly,  For when I am revenged upon my charm,  I have done all. Bid them all fly. Begone! "," Tell all my forces to flee, for all I intend to do now is take revenge on this woman who bewitched me. Tell them all to flee. Get going!"
6,22082-1503411388278-45730," O sun, thy uprise shall I see no more.  Fortune and Antony part here. Even here  Do we shake hands. ","Oh sun, I will never see you rise agin. This is when I lose all my luck; at this very moment I bid it goodbye."
7,22082-1503586668486-45303," All come to this? The hearts  That spanieled me at heels, to whom I gave  Their wishes, do discandy, melt their sweets  On blossoming Caesar, and this pine is barked  That overtopped them all. "," Has it all come to this? Those men who fawned on me with all their hearts, whose wishes I granted, fall away from me and fawn now on Caesar with his growing good fortune, and I am destroyed even though I was once greater than all of them."
8,22082-1503411432707-2312," Betrayed I am.  Oh, this false soul of Egypt! This grave charm,  Whose eye becked forth my wars and called them home, "," I am betrayed. Oh, this treacherous queen of Egypt! This deadly enchantress, who decided when I went to war and when I brought my armies home,"
9,22082-1503411438513-7136," Whose bosom was my crownet, my chief end,  Like a right gypsy hath at fast and loose  Beguiled me to the very heart of loss. "," whose love was my main goal and greatest glory, she has cheated me like a true gypsy and tricked me until I lost everything. "
10,22082-1503411445134-97424," What, Eros, Eros! "," Hey there, Eros, Eros!"
11,A-70768,  Why is my lord enraged against his love?  ,Why is my lord so angry at his love?
12,22086-1503411470774-55621," Vanish, or I shall give thee thy deserving,  And blemish Caesar’s triumph. Let him take thee  And hoist thee up to the shouting plebeians! ","Get away, or I'll give you what you deserve and diminish the glory of Caesar's triumphal procession. Let him take you and display you in public in front of the screaming crowd!"
13,22086-1503411499136-69126," Follow his chariot, like the greatest spot  Of all thy sex. Most monsterlike be shown  For poor’st diminutives, for dolts, and let  Patient Octavia plow thy visage up  With her preparèd nails! "," Follow his chariot, like the most disgraced woman that has ever lived. Be displayed like a spectacle for fools, for the common people to stare at, and let long-suffering Octavia scratch your face with the nails she has sharpened for you!"
14,22088-1503411519661-93485," ’Tis well th’art gone,  If it be well to live, but better ’twere  Thou fell’st into my fury, for one death  Might have prevented many. ","It's good that you're gone, if you wish to remain alive, but it would have been better if you had fallen prey to my anger. Then your death might have prevented the death of many others. "
15,22088-1503411524819-42680," —Eros, ho!— "," Eros, hey there! "
16,22088-1503411597778-65821," The shirt of Nessus is upon me. Teach me,  Alcides, thou mine ancestor, thy rage. "," I feel as if I were wearing the shirt of Nessus. Hercules, my ancestor, I pray that you will show me how to show my anger as you did."
17,22088-1503586705648-49541," Let me lodge Lichas on the horns o’ th’ moon,  And with those hands that grasped the heaviest club  Subdue my worthiest self. "," Let me destroy my enemy, and with my own hands—hands that once wielded the heaviest weapons—destroy myself with honor."
18,22088-1503411626408-63272," The witch shall die.  To the young Roman boy she hath sold me, and I fall  Under this plot. She dies for ’t. "," That witch Cleopatra will die. She's sold me to that young Roman boy Caesar, and I am destroyed by her plot. She will die for it. "
19,22088-1503411631557-24922," —Eros, ho! "," Eros, hey there!"
0,A-19659,"  Help me, my women! Oh, he’s more madThan Telamon for his shield. The boar of ThessalyWas never so embossed.  ","Help me, my women! Oh, he's more angrier than Ajax when he was denied Achilles' shield. The boar of Thessaly never foamed at the mouth with more rage."
1,22092-1503411755431-11774, To th’ monument!  There lock yourself and send him word you are dead. ,Go to your tomb! Lock yourself inside and send him a message that you are dead.
2,22092-1503411762839-5670, The soul and body rive not more in parting  Than greatness going off. ," When a great man loses his greatness, he falls lower than anyone—his greatness goes farther from him than the soul goes from the body in death."
3,22093-1503411785060-68945, To th’ monument!— ,To the tomb!
4,22093-1503411822616-53765," Mardian, go tell him I have slain myself.  Say that the last I spoke was “Antony,”  And word it, prithee, piteously. "," Mardian, go tell him I have killed myself. Tell him the last word I spoke was ""Antony,"" and please, fill your voice with pity when you say it."
5,22093-1503411830431-70116," Hence, Mardian,  And bring me how he takes my death. "," Get going, Mardian, and tell me how he reacts to the news of my death. "
6,22093-1503411838023-70016, To th’ monument! , To the tomb!
0,A-35054,"  Eros, thou yet behold’st me?  ","Eros, you still see me?"
1,A-37774,"  Ay, noble lord.  ","Yes, my noble lord. "
2,22098-1503412458426-10557," Sometimes we see a cloud that’s dragonish,  A vapor sometime like a bear or lion,  A towered citadel, a pendant rock,  A forkèd mountain, ","Sometimes we see a cloud that looks like a dragon, and sometimes a mist that looks like a bear or a lion, like a fortress with towers, an overhanging rock, a mountain with many peaks."
3,22098-1503412475025-87939, or blue promontory  With trees upon ’t that nod unto the world  And mock our eyes with air. , Sometimes we see a blue rock with trees on it that shake before our eyes and make mockeries of our sight since they are made only of air.
4,22098-1503412482775-31304, Thou hast seen these signs.  They are black vesper’s pageants. , You have seen the signs. They are the apparitions that tell us night and death are coming.
5,A-64581,"  Ay, my lord.  ","Yes, my lord."
6,A-56161,"  That which is now a horse, even with a thoughtThe rack dislimns and makes it indistinctAs water is in water.  ","We see a shape that now looks like a horse, and even as we think it, the cloud dims and makes the shape indistinct, like one drop in a body of water. "
7,A-60194,"  It does, my lord.  ","It does, my lord."
8,22102-1503412497570-73334," My good knave Eros, now thy captain is  Even such a body. Here I am Antony,  Yet cannot hold this visible shape, my knave. ","My good young man Eros, your captain's body behaves in just the same way now. I am myself for now, but I cannot maintain this bodily form, my boy."
